run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260528T035301Z,2026-05-28T03:53:03Z,Vast.ai,B300,rental,B300 SXM6 AC x1,10.672593,instance_hour,USD,1,10.672593,10.672593,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154040,""reliability"":0.9643664,""location"":"", CA""}"
20260528T035301Z,2026-05-28T03:53:03Z,Vast.ai,B300,rental,B300 SXM6 AC x2,18.671111,instance_hour,USD,2,9.335556,9.335556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37430319,""reliability"":0.9802722,""location"":""Utah, US""}"
20260528T035301Z,2026-05-28T03:53:03Z,Vast.ai,B300,rental,B300 SXM6 AC x2,21.339259,instance_hour,USD,2,10.66963,10.66963,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154046,""reliability"":0.9643664,""location"":"", CA""}"
20260528T035301Z,2026-05-28T03:53:03Z,Vast.ai,B300,rental,B300 SXM6 AC x4,36.005926,instance_hour,USD,4,9.001481,9.001481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154973,""reliability"":0.9441887,""location"":"", CA""}"
20260528T035301Z,2026-05-28T03:53:03Z,Vast.ai,B300,rental,B300 SXM6 AC x8,74.672593,instance_hour,USD,8,9.334074,9.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154775,""reliability"":0.9916356,""location"":"", CA""}"
20260528T040235Z,2026-05-28T04:02:37Z,Vast.ai,B300,rental,B300 SXM6 AC x1,10.672593,instance_hour,USD,1,10.672593,10.672593,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154044,""reliability"":0.9643664,""location"":"", CA""}"
20260528T040235Z,2026-05-28T04:02:37Z,Vast.ai,B300,rental,B300 SXM6 AC x2,18.671111,instance_hour,USD,2,9.335556,9.335556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37430319,""reliability"":0.9802722,""location"":""Utah, US""}"
20260528T040235Z,2026-05-28T04:02:37Z,Vast.ai,B300,rental,B300 SXM6 AC x2,21.339259,instance_hour,USD,2,10.66963,10.66963,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154046,""reliability"":0.9643664,""location"":"", CA""}"
20260528T040235Z,2026-05-28T04:02:37Z,Vast.ai,B300,rental,B300 SXM6 AC x4,37.339259,instance_hour,USD,4,9.334815,9.334815,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154774,""reliability"":0.9916356,""location"":"", CA""}"
20260528T040235Z,2026-05-28T04:02:37Z,Vast.ai,B300,rental,B300 SXM6 AC x8,74.672593,instance_hour,USD,8,9.334074,9.334074,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154775,""reliability"":0.9916356,""location"":"", CA""}"
20260528T041057Z,2026-05-28T04:10:59Z,Vast.ai,B300,rental,B300 SXM6 AC x1,10.672593,instance_hour,USD,1,10.672593,10.672593,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154051,""reliability"":0.9643664,""location"":"", CA""}"
20260528T041057Z,2026-05-28T04:10:59Z,Vast.ai,B300,rental,B300 SXM6 AC x2,18.671111,instance_hour,USD,2,9.335556,9.335556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37430319,""reliability"":0.9802722,""location"":""Utah, US""}"
20260528T041057Z,2026-05-28T04:10:59Z,Vast.ai,B300,rental,B300 SXM6 AC x2,21.339259,instance_hour,USD,2,10.66963,10.66963,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154037,""reliability"":0.9643664,""location"":"", CA""}"
20260528T041057Z,2026-05-28T04:10:59Z,Vast.ai,B300,rental,B300 SXM6 AC x4,36.005926,instance_hour,USD,4,9.001481,9.001481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154972,""reliability"":0.9441887,""location"":"", CA""}"
20260528T041057Z,2026-05-28T04:10:59Z,Vast.ai,B300,rental,B300 SXM6 AC x8,85.339259,instance_hour,USD,8,10.667407,10.667407,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154050,""reliability"":0.9643664,""location"":"", CA""}"
20260528T041219Z,2026-05-28T04:12:21Z,Vast.ai,B300,rental,B300 SXM6 AC x1,10.672593,instance_hour,USD,1,10.672593,10.672593,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154044,""reliability"":0.9643664,""location"":"", CA""}"
20260528T041219Z,2026-05-28T04:12:21Z,Vast.ai,B300,rental,B300 SXM6 AC x2,18.671111,instance_hour,USD,2,9.335556,9.335556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37430319,""reliability"":0.9802722,""location"":""Utah, US""}"
20260528T041219Z,2026-05-28T04:12:21Z,Vast.ai,B300,rental,B300 SXM6 AC x2,18.672593,instance_hour,USD,2,9.336296,9.336296,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38154772,""reliability"":0.9916356,""location"":"", CA""}"
