run_id,observed_at,source,model,market,title,price,unit,currency,gpu_count,price_per_gpu_hour,normalized_price,condition,availability,link,metadata_json
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 PCIE x1,0.668889,instance_hour,USD,1,0.668889,0.668889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37715181,""reliability"":0.9869377,""location"":""California, US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 PCIE x1,0.695111,instance_hour,USD,1,0.695111,0.695111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37135766,""reliability"":0.8229209,""location"":""California, US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 PCIE x1,0.695111,instance_hour,USD,1,0.695111,0.695111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37135621,""reliability"":0.785672,""location"":""California, US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 PCIE x1,0.695111,instance_hour,USD,1,0.695111,0.695111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37474261,""reliability"":0.9050383,""location"":""California, US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x1,0.921141,instance_hour,USD,1,0.921141,0.921141,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38147147,""reliability"":0.9875742,""location"":""Germany, DE""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x1,0.922222,instance_hour,USD,1,0.922222,0.922222,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36939663,""reliability"":0.9823918,""location"":""Sweden, SE""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x1,0.927059,instance_hour,USD,1,0.927059,0.927059,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38176873,""reliability"":0.9981066,""location"":""Germany, DE""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x1,1.001481,instance_hour,USD,1,1.001481,1.001481,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30178900,""reliability"":0.9985577,""location"":""Czechia, CZ""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x1,1.055556,instance_hour,USD,1,1.055556,1.055556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32744970,""reliability"":0.9769297,""location"":""Czechia, CZ""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x1,1.07037,instance_hour,USD,1,1.07037,1.07037,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37298528,""reliability"":0.9789376,""location"":""Georgia, US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x1,1.175556,instance_hour,USD,1,1.175556,1.175556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35576702,""reliability"":0.9922443,""location"":""Japan, JP""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x1,1.188889,instance_hour,USD,1,1.188889,1.188889,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36994172,""reliability"":0.9989098,""location"":""Taiwan, TW""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 PCIE x1,1.268148,instance_hour,USD,1,1.268148,1.268148,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34619628,""reliability"":0.9966367,""location"":""Virginia, US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 PCIE x2,1.335556,instance_hour,USD,2,0.667778,0.667778,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":37715171,""reliability"":0.9869377,""location"":""California, US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 PCIE x1,1.396,instance_hour,USD,1,1.396,1.396,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34453402,""reliability"":0.9971814,""location"":""Japan, JP""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x1,1.83293,instance_hour,USD,1,1.83293,1.83293,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26307895,""reliability"":0.9966655,""location"":""Massachusetts, US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x2,1.841541,instance_hour,USD,2,0.92077,0.92077,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":38147154,""reliability"":0.9875742,""location"":""Germany, DE""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x1,1.9366,instance_hour,USD,1,1.9366,1.9366,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":26396256,""reliability"":0.9977636,""location"":""Massachusetts, US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x2,2.001481,instance_hour,USD,2,1.000741,1.000741,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30178904,""reliability"":0.9985577,""location"":""Czechia, CZ""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x2,2.137037,instance_hour,USD,2,1.068519,1.068519,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":30907657,""reliability"":0.9924207,""location"":""Georgia, US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x2,2.348889,instance_hour,USD,2,1.174444,1.174444,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":35576708,""reliability"":0.9922443,""location"":""Japan, JP""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 PCIE x2,2.402222,instance_hour,USD,2,1.201111,1.201111,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":32304442,""reliability"":0.9969546,""location"":""United Kingdom, GB""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 PCIE x2,2.789333,instance_hour,USD,2,1.394667,1.394667,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":34453410,""reliability"":0.9971814,""location"":""Japan, JP""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x2,3.646062,instance_hour,USD,2,1.823031,1.823031,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27652351,""reliability"":0.9965898,""location"":""Massachusetts, US""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x4,3.682222,instance_hour,USD,4,0.920556,0.920556,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":36939661,""reliability"":0.9823918,""location"":""Sweden, SE""}"
20260528T035123Z,2026-05-28T03:51:24Z,Vast.ai,A100,rental,A100 SXM4 x2,3.916677,instance_hour,USD,2,1.958339,1.958339,on-demand marketplace,rentable,https://cloud.vast.ai/create/,"{""basis"":""official bundles API"",""offerId"":27652305,""reliability"":0.9948704,""location"":""Massachusetts, US""}"
